Date,Tweet,Country
Wed Apr 24 01:08:24 +0000 2019,"b'Throwing down this Friday in Sac with the @2HARDOfficial x @embracepastel fam\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbb\n\n12am-1am, come vibe with me &amp;\xe2\x80\xa6 https://t.co/3kUhWxASRN'","Sacramento, CA"
Wed Apr 24 01:08:23 +0000 2019,b'Tall people who call me a midget with hatred I\xe2\x80\x99m sorry even though you are tall you are still ugly \xf0\x9f\x98\x96\xf0\x9f\x98\x93',"Los Angeles, CA"
Wed Apr 24 01:08:23 +0000 2019,b'@BigEmoney87 We didn\xe2\x80\x99t shake bro',"Chino Hills, CA"
Wed Apr 24 01:08:22 +0000 2019,b'Twitter is just to spew out thoughts on the interwebs',"Fremont, CA"
Wed Apr 24 01:08:22 +0000 2019,b'@A_Nonny_Maus Says the man hiding behind a bag',"Lemoore, CA"
Wed Apr 24 01:08:21 +0000 2019,b'Just figures that out. https://t.co/4y9osF8923',"Novato, CA"
Wed Apr 24 01:08:21 +0000 2019,b'@EastBayRy Same if they cancel them before the sharks game',"Brentwood, CA"
Wed Apr 24 01:08:21 +0000 2019,b'MOOD AF https://t.co/lkgKHTjGqR',"California, USA"
Wed Apr 24 01:08:19 +0000 2019,b'Well.  Going to the same PR firm as #Kavanaugh.  That\xe2\x80\x99s interesting. https://t.co/Mj9UoguwPB',"California, USA"
Wed Apr 24 01:08:19 +0000 2019,b'Happy #TeleTuesday! #GuitarOfTheDay: 1975 @fender #Telecaster in #Black finish here at #NormansRareGuitars! **WATCH\xe2\x80\xa6 https://t.co/KBegu1fKaM',"Los Angeles, CA"
Wed Apr 24 01:08:19 +0000 2019,b'@PartyPriyaPanda @diemonds @FastwayOfficial @RoseTattoo1976 @HellionOfficial Yay! Smashed Gladys\xe2\x9a\xa1\xef\xb8\x8f\xe2\x9a\xa1\xef\xb8\x8f\xe2\x9a\xa1\xef\xb8\x8f I got to mee\xe2\x80\xa6 https://t.co/Kz3CvvdBk5',"Los Angeles, CA"
Wed Apr 24 01:08:17 +0000 2019,b'https://t.co/SpquVoeVNE',"San Diego, CA"
Wed Apr 24 01:08:17 +0000 2019,"b'@GraemeAmbrose @whitesundesert The scientists disagree with your cherry picked ""scientists"".'","Riverside, CA"
Wed Apr 24 01:08:17 +0000 2019,b'@Lilblackbabies @_MannOfTheYear_ What a cutie!',"Merced, CA"
Wed Apr 24 01:08:17 +0000 2019,b'@maaariahhhh https://t.co/zGq6YDKLNi',"Carson, CA"
Wed Apr 24 01:08:17 +0000 2019,b'@Raiders Gruden is playing 4D chess!!!! Lol \xf0\x9f\x98\x82 https://t.co/Uv8QqtnlSk',"Laguna Niguel, CA"
Wed Apr 24 01:08:16 +0000 2019,"b'I get annoyed so easy, how do i fix that?'","Lincoln, CA"
Wed Apr 24 01:08:15 +0000 2019,b'\xf0\x9f\x91\x8c\xf0\x9f\x8f\xbc\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbc\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc https://t.co/em74cYJrgY',"San Jose, CA"
Wed Apr 24 01:08:14 +0000 2019,b'@JaimieAlexander Philadelphia gets me every damn time.',"Los Angeles, CA"
Wed Apr 24 01:08:14 +0000 2019,b'@chrizmillr @philiplord Congrats! What did you two do prior to this? What lead to Meatballs? I love \xe2\x80\x9cstarting out\xe2\x80\x9d stories.',"Los Angeles, CA"
Wed Apr 24 01:08:14 +0000 2019,b'@FriendzoneKev Good fucking bye \xf0\x9f\x98\x82',"Oakland, CA"
Wed Apr 24 01:08:13 +0000 2019,b'@hunterpence Wish we were playing the AL West this season just to reminisce &amp; feel the joy with the standing ovatio\xe2\x80\xa6 https://t.co/pYMv7x722I',"Rancho Murieta, CA"
Wed Apr 24 01:08:13 +0000 2019,b'Maybe the guy who voted for Jill Stein and is not a Democrat (@DrJasonJohnson) shouldn\xe2\x80\x99t be telling Democrats to grow a backbone.',"Los Angeles, CA"
Wed Apr 24 01:08:13 +0000 2019,b'Camila Little Miss Senator everybody in the state of California knows you were on the glass dick with Willy !!! He\xe2\x80\xa6 https://t.co/0BY8Lr7WlH',"Crescent City North, CA"
Wed Apr 24 01:08:13 +0000 2019,b'@SDDodger Hmm okay. That makes sense I guess',"Los Angeles, CA"
Wed Apr 24 01:08:12 +0000 2019,b'*GASP* she liked my tweet! https://t.co/Gr6ak3Jenm',"Huntington Beach, CA"
Wed Apr 24 01:08:12 +0000 2019,b'evidence https://t.co/H9mN5eOXsX',"Scotts Valley, CA"
Wed Apr 24 01:08:12 +0000 2019,"b'Hey guys, is Korg in Endgame or nah? https://t.co/ZqhhOaqsJJ'","Merced, CA"
Wed Apr 24 01:08:12 +0000 2019,"b'Also, glue is toxic.\nI hope congress chews carefully and wash off their chunks of Trump thoroughly before eating him alive.'","Los Angeles, CA"
Wed Apr 24 01:08:11 +0000 2019,b'Did you know that ag workers are given meal breaks 2.5 hrs after they begin working? Or that ag workers work 47.50\xe2\x80\xa6 https://t.co/wkzEp0s5T6',"San Diego, CA"
Wed Apr 24 01:08:11 +0000 2019,b'There is no way ladanian comes to san diego again and begs for fans. On anews station .!!!!! https://t.co/qGRBnywsrU',"Chula Vista, CA"
Wed Apr 24 01:08:11 +0000 2019,b'@HelmanDC I\xe2\x80\x99m listening to @TheDraftShow coverage of 2015 1st rnd. @dpbrugler asked if either Winston or Mariota co\xe2\x80\xa6 https://t.co/GB77FUQnlW',"Los Angeles, CA"
Wed Apr 24 01:08:11 +0000 2019,b'Ember Moon vs Becky Lynch \xf0\x9f\x98\x8d #SDLive',"California, MD"
Wed Apr 24 01:08:10 +0000 2019,b'@FocusBreak You retweet a lot of food porn.',"Los Angeles, CA"
Wed Apr 24 01:08:09 +0000 2019,b'it is what it is.',"Los Angeles, CA"
Wed Apr 24 01:08:09 +0000 2019,b'Got some fake air pods 2day for 18 bucks n they work good af \xf0\x9f\x98\x82\xf0\x9f\xa4\x9f\xf0\x9f\x8f\xbd',"Los Angeles, CA"
Wed Apr 24 01:08:09 +0000 2019,b'@danicabordallo I\xe2\x80\x99m your friend... jk I\xe2\x80\x99m your sister',"Monterey, CA"
Wed Apr 24 01:08:09 +0000 2019,b'It\xe2\x80\x99s official I\xe2\x80\x99m the only socialist who likes marvel movies. Go ahead and come for me',"Sacramento, CA"
Wed Apr 24 01:08:09 +0000 2019,b'The Leafs season can\xe2\x80\x99t end in Boston in 7 games again. It can\xe2\x80\x99t.',"Los Angeles, CA"
Wed Apr 24 01:08:09 +0000 2019,b'I\xe2\x80\x99m crazy in love with all my friends so I penned a nice little post about friendship over on Rhyme &amp; Reason! I wro\xe2\x80\xa6 https://t.co/0bge8ABnqE',"Carlsbad, CA"
Wed Apr 24 01:08:08 +0000 2019,b'@Sjr831 Dont worry about us fam',"Salinas, CA"
Wed Apr 24 01:08:08 +0000 2019,"b'Dems lets start throwing people like #Munchin in jail for delay in tax returns. Send a message. Grow something, please?'","Pasadena, CA"
Wed Apr 24 01:08:08 +0000 2019,b'I thought this was a #madisonbumgarner #madbum nickname @SFGiants https://t.co/BYS0s1buEm',"Burlingame, CA"
Wed Apr 24 01:08:07 +0000 2019,b'@costa_ellis @mariafersato',"Irvine, CA"
Wed Apr 24 01:08:07 +0000 2019,"b'Interested in a job in #Orange, CA? This could be a great fit: https://t.co/oNsk1vxxB6 #health'","Orange, CA"
Wed Apr 24 01:07:59 +0000 2019,"b""We have a moral obligation to uphold democracy.\nThat's all it's about.   #ImpeachDonaldTrump""","California, USA"
Wed Apr 24 01:07:59 +0000 2019,b'Sounds pretty loud in that Boston arena.',"Huntington Beach, CA"
Wed Apr 24 01:07:58 +0000 2019,b'I Tried Convincing Myself Latinas Weren\xe2\x80\x99t The Best A Few Times Cuz It\xe2\x80\x99s What I\xe2\x80\x99ve Been Around My Whole Life But Nothing Else Compares \xf0\x9f\x98\xb4',"Los Angeles, CA"
Wed Apr 24 01:07:58 +0000 2019,"b""Facebook is just to keep connected with the entire family (still haven't met alot of them) so there's Facebook for that""","Fremont, CA"
Wed Apr 24 01:07:58 +0000 2019,b'Another great showcase down mixing front of house and monitors for therussians_ ! #avid #avidvenue #avidvenuesc48\xe2\x80\xa6 https://t.co/qMiHUhV2sY',"Burbank, CA"
Wed Apr 24 01:07:58 +0000 2019,b'https://t.co/LG6CByqotD',"San Francisco, CA"
Wed Apr 24 01:07:57 +0000 2019,b'Umm should I be concerned that people have bookmarked/dm\xe2\x80\x99d my selfies on insta... https://t.co/HoxSLrjGUk',"Chico, CA"
Wed Apr 24 01:07:57 +0000 2019,b'I feel like getting my Hard ticket now then worrying about where and who I\xe2\x80\x99m staying with HAHAHA',"Los Angeles, CA"
Wed Apr 24 01:07:57 +0000 2019,b'@fireboobs_ LOLLLLLL tell em',"Newport Beach, CA"
Wed Apr 24 01:07:56 +0000 2019,"b'Hey @JoyAnnReid #McGahnrhymeswithcan, you\xe2\x80\x99re welcome! https://t.co/KFPPAsRD5E'","Gilroy, CA"
Wed Apr 24 01:07:56 +0000 2019,b'@fedposter @guap_sir @thecozygenie @benshapiro @guardian Wait - racist like Ralph Northam or anti-Semitic like Omar\xe2\x80\xa6 https://t.co/BcguaXnjhQ',"San Diego, CA"
Wed Apr 24 01:07:56 +0000 2019,b'Let\xe2\x80\x99s go @NHLBruins !!!! 3-1',"Bakersfield, CA"
Wed Apr 24 01:07:55 +0000 2019,b'Worth checking out.\n\n#ImpeachTrump \n\nhttps://t.co/iWk1nwJaAB',"Berkeley, CA"
Wed Apr 24 01:07:55 +0000 2019,b'@PhilNobileJr Heres my hot take on the genius that is Over the Top. https://t.co/TSGQQVPkIe',"Burbank, CA"
Wed Apr 24 01:07:55 +0000 2019,b'The continued griminess of this defunct league is astounding https://t.co/nKxzFf6BXb',"Culver City, CA"
Wed Apr 24 01:07:55 +0000 2019,b'https://t.co/0uVNiryHMR',"Mission Viejo, CA"
Wed Apr 24 01:07:54 +0000 2019,b'can stress this enough lol https://t.co/pQV3cYjOGp',"Rancho Cordova, CA"
Wed Apr 24 01:07:54 +0000 2019,b'OOOH THIS IS GOOD! #SDLive',"Mission Viejo, CA"
Wed Apr 24 01:07:54 +0000 2019,b'@ColeMeetsCars @Boston_Auto @stevenewing Did we have this conversation in San Diego? That WAS my email address.',"Los Angeles, CA"
Wed Apr 24 01:07:53 +0000 2019,b'Get the nets outta here',"Richmond, CA"
Wed Apr 24 01:07:53 +0000 2019,"b'#NewMusicVideo ""No Wifi"" by @FullEffect916 Artist @lusaid_ out now. Link in @FullEffect916 Bio. \xf0\x9f\x93\xbd by: fulleffectfil\xe2\x80\xa6 https://t.co/GjWKSRAYJM'","Sacramento, CA"
Wed Apr 24 01:07:52 +0000 2019,b'1000 u\xe2\x80\x99s only 1 of me.',"Fremont, CA"
Wed Apr 24 01:07:52 +0000 2019,b'Mine looks like the thing nightmares are made of. \xf0\x9f\x98\xb3\xf0\x9f\x98\xac https://t.co/uK77sUyACP',"Mission Viejo, CA"
Wed Apr 24 01:07:51 +0000 2019,"b'\xe2\x80\x9cSara, when are you going to create a pregnancy workout?\xe2\x80\x9d begged my friends who all started having babies before me\xe2\x80\xa6 https://t.co/szXLzif25r'","Los Angeles, CA"
Wed Apr 24 01:07:51 +0000 2019,b'Might want to go back and look at the last half of last season and the playoffs he was horrible and in the pen was\xe2\x80\xa6 https://t.co/H2Q7g61BIX',"Newport Beach, CA"
Wed Apr 24 01:07:50 +0000 2019,b'@chadvictory omg welcome!!!!!! \xf0\x9f\x8c\x88\xf0\x9f\xa4\x99',"San Francisco, CA"
Wed Apr 24 01:07:49 +0000 2019,b'Excited! https://t.co/vDtsuTHRu2',"San Francisco, CA"
Wed Apr 24 01:07:49 +0000 2019,b'@Zayy8k @battleprepwest',"Laguna, CA"
Wed Apr 24 01:07:48 +0000 2019,b'paint me like one of your french girls',"Los Angeles, CA"
Wed Apr 24 01:07:47 +0000 2019,b'I hate the sixers.',"Los Angeles, CA"
Wed Apr 24 01:07:46 +0000 2019,"b'So @yg like my tweet and my shit is popping, if you single men out there looking for a thick Latina as a partner. H\xe2\x80\xa6 https://t.co/LwTdDaG9gv'","Los Angeles, CA"
Wed Apr 24 01:07:45 +0000 2019,b'The last flight \xf0\x9f\x98\xa2 https://t.co/YyPwK1YdAl',"Los Angeles, CA"
Wed Apr 24 01:07:45 +0000 2019,b'@Wewillrocku66 @Ann56Carol @GibsonGothMan @Edmon188 @1carolinagirl @LuisLuiskiss1 @mtlkeith @twdandmetal\xe2\x80\xa6 https://t.co/yz2EMOqwqA',"Los Angeles, CA"
Wed Apr 24 01:07:45 +0000 2019,b'Miss you already https://t.co/O8zeR4xMHR',"Simi Valley, CA"
Wed Apr 24 01:07:45 +0000 2019,b'I\xe2\x80\x99d kiss Rask ngl',"San Jose, CA"
Wed Apr 24 01:07:45 +0000 2019,b'@dave_universetf https://t.co/yKtOfgoBj1',"Berkeley, CA"
Wed Apr 24 01:07:45 +0000 2019,b'\xf0\x9f\x94\xa5 May / June Supper Club Tickets available now! We\xe2\x80\x99ll be at @foundationcafe . Come carb out some time with us and h\xe2\x80\xa6 https://t.co/xBrC7Tgwtj',"San Francisco, CA"
Wed Apr 24 01:07:44 +0000 2019,b'@RobbieTheus I live 45-50 minutes from Where I was and it took 3 hours to get home :(',"South Gate, CA"
Wed Apr 24 01:07:42 +0000 2019,"b'The pharmacist is right. I just have to massage it in to soften it up and get the sensation back in my shin. See, I be listening to yall.'","Sacramento, CA"
Wed Apr 24 01:07:41 +0000 2019,b'How many of you will attend @m3rockfestival this year ? Who are you most excited about seeing ? @thevinceneil ?\xe2\x80\xa6 https://t.co/IaeMyGDCGB',"Los Angeles, CA"
Wed Apr 24 01:07:41 +0000 2019,b'#lentisover it\xe2\x80\x99s been over 46 days of no steak and whiskey \xf0\x9f\xa5\x83 the best way to have a reunion with my homeys too @ Fl\xe2\x80\xa6 https://t.co/b2mh6Db76R',"San Diego, CA"
Wed Apr 24 01:07:40 +0000 2019,b'You would think I would learn to stop betting against Boston sports at this point. NOPE. Sorry bankroll',"Los Angeles, CA"
Wed Apr 24 01:07:40 +0000 2019,"b""The expressway I'm on in LA is sponsored by a ketamine clinic...talk about getting stuck in traffic amirite""","West Athens, CA"
Wed Apr 24 01:07:39 +0000 2019,b'@Adorian_ARX I heard rumors that its true but Idk',"San Diego, CA"
Wed Apr 24 01:07:38 +0000 2019,b'Come join us! #LoveTwitter #LoveWhereYouWork https://t.co/s30i6VruQt',"San Francisco, CA"
Wed Apr 24 01:07:37 +0000 2019,b'the fact that i know who owns that account now just wow she\xe2\x80\x99s a literal child.',"Los Angeles, CA"
Wed Apr 24 01:36:39 +0000 2019,b'You said it @LindseyGrahamSC https://t.co/teOCp44YSe',"Twentynine Palms, CA"
Wed Apr 24 01:36:39 +0000 2019,b'Amo la magia de los libros \xf0\x9f\x92\xabel que me den alas para volar hacia el escenario de sus historias \xf0\x9f\x93\x9a Que me hagan formar\xe2\x80\xa6 https://t.co/ZY2AOvfOaX',"Los Angeles, CA"
Wed Apr 24 01:36:39 +0000 2019,"b""Currently wrapping my fourth story of the day. I've written in four different spots: home office, two coffee shops,\xe2\x80\xa6 https://t.co/zsp4seX4Dv""","California, USA"
Wed Apr 24 01:36:38 +0000 2019,b'@drewtay8 Lets go tomorrow',"Sacramento, CA"
Wed Apr 24 01:36:38 +0000 2019,"b'Silverlake Stunners! #scooterlitter \xf0\x9f\x93\xb8: @scooterlitter @ Silver Lake, Los Angeles https://t.co/EIHTR20e4E'","Los Angeles, CA"
Wed Apr 24 01:36:38 +0000 2019,b'P E A R L \xe2\x9c\xa8 P E R F E C T \xe2\x9c\xa8 Lately I\xe2\x80\x99ve been crushing on all things Pearl \xf0\x9f\x92\x96 From this chic little #pearlbag \xf0\x9f\x91\x9b to\xe2\x80\xa6 https://t.co/RfeYiWu300',"Los Angeles, CA"
Wed Apr 24 01:36:37 +0000 2019,b'Hip\xc3\xb3critas les llaman! Yo por el contrario me rio de los q no votaron por el! Pobrecitos! Ternuritas https://t.co/XJbQ60qP0n',"San Jose, CA"
Wed Apr 24 01:36:37 +0000 2019,b'@jayy_madrigal I love youuu!!!!\xf0\x9f\x92\x93',"Visalia, CA"
Wed Apr 24 01:37:42 +0000 2019,b'@dannya1994 @SamaelValle2 @nataliesicairos \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82',"Merced, CA"
Wed Apr 24 01:37:42 +0000 2019,"b""That's why I'm gonna just say I ain't shit and let y'all decide whether I'm lying or not from now on. https://t.co/i5ARe9Zw7C""","Los Angeles, CA"
Wed Apr 24 01:37:42 +0000 2019,b'@redherringdraws @MAMike4 @RepAdamSchiff So we just ignore those 100+  deaths reported every year from MMR because\xe2\x80\xa6 https://t.co/XTlWuUePRj',"Seaside, CA"
Wed Apr 24 01:37:42 +0000 2019,b'Ohhhh I like that! #HomerunTuesdays',"Lodi, CA"
Wed Apr 24 01:37:41 +0000 2019,b'@jpinaaaa @brittanyterry_ \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3',"Chino Hills, CA"
Wed Apr 24 01:37:41 +0000 2019,"b""I just had to stop myself from looking at the comments under #BeingMaryJane  cause I live in LA and I'm still waiting to watch it lol""","Los Angeles, CA"
Wed Apr 24 01:37:41 +0000 2019,b'For The First Time in Forever \xf0\x9f\x8c\x88 // @erinancheta https://t.co/3ZU6RwxRuj',Disney California Adventure Park
Wed Apr 24 01:37:41 +0000 2019,b'@MRm1993 \xd9\x83\xd9\x84\xd8\xa7\xd9\x85 \xd9\x83\xd9\x84\xd9\x8a\xd9\x85',"Los Angeles, CA"
Wed Apr 24 01:37:40 +0000 2019,"b'#earthday #nofilter #natureatitsbest #ladybug #naturalbeauty #springblooms @ Culver City, California https://t.co/n91BxKh3Um'","Culver City, CA"
Wed Apr 24 01:37:40 +0000 2019,b'@AllieGula @BudgetHawks @JoeNBC 2/2 If we inflate the value of money (which technically we can do) to pay back the\xe2\x80\xa6 https://t.co/4MiQ3irSTv',"San Diego, CA"
Wed Apr 24 01:37:40 +0000 2019,b'Thank you @leenerb619 for our new dog bandanas!!! \xf0\x9f\x92\x95 Kona And Kaya #padrespets #FriarFaithful https://t.co/k8aDubPZ2D',"Chula Vista, CA"
Wed Apr 24 01:37:39 +0000 2019,b'Final (baseball):\n\nLiberty 6 - Antioch 1',"Antioch, CA"
Wed Apr 24 01:37:38 +0000 2019,b'2013 Chevy Malibu- Installed another k40electronics radar system with 2 defusers in the front and front/rear radar\xe2\x80\xa6 https://t.co/2gFEwXQp9n',"Napa, CA"
Wed Apr 24 01:37:36 +0000 2019,b'\xe2\x80\x9cMy skin has to burn to learn\xe2\x80\x9d -CNY 2k19',"Santa Cruz, CA"
Wed Apr 24 01:37:36 +0000 2019,b'\xe2\x9a\xa0\xef\xb8\x8f https://t.co/JEAE9WdQA9',"Oakland, CA"
Wed Apr 24 01:37:35 +0000 2019,b'Cuteness alert\xf0\x9f\x92\x97\xf0\x9f\x92\x97\xf0\x9f\x92\x97 https://t.co/EsLW99GZ5O',"Shafter, CA"
Wed Apr 24 01:37:35 +0000 2019,b'@KarlTheFog \xf0\x9f\x92\xa8 #KarlTheFog https://t.co/d9bDPNSDVG',"San Francisco, CA"
Wed Apr 24 01:37:35 +0000 2019,"b""@ang3lsinnerr Did you just tell me you like/prefer large penis and derive an entire stranger's personality over the\xe2\x80\xa6 https://t.co/huYn1lfbrm""","Long Beach, CA"
Wed Apr 24 01:37:34 +0000 2019,b'\xf0\x9f\x98\xac\xf0\x9f\x98\xb2\xf0\x9f\x91\x80\xf0\x9f\x91\x80 https://t.co/9hTNJlAcIN',"San Francisco, CA"
Wed Apr 24 01:37:34 +0000 2019,"b'Week 13 means my students are overly stressed &amp; tired - and expressed this. So, I opened class today with a 5 minut\xe2\x80\xa6 https://t.co/y1FwmaWvnM'","San Diego, CA"
Wed Apr 24 01:37:33 +0000 2019,b'B.R.U.I.N.S. #Boston #NHL #Playoffs #bruins',"Los Angeles, CA"
Wed Apr 24 01:37:33 +0000 2019,b'@Nysteveo2AOLcom Grrrr',"California, USA"
Wed Apr 24 01:37:32 +0000 2019,b'@CConceptCreator @saradietschy Thanks man!',"California, USA"
Wed Apr 24 01:37:32 +0000 2019,b'Me living in Louisiana as a kid in 115 degree heat index:  \n\nMe now in Oakland when it\xe2\x80\x99s a dry 85 outside: (cooling\xe2\x80\xa6 https://t.co/Z7SiqpXkGQ',"Oakland, CA"
Wed Apr 24 01:37:31 +0000 2019,b'@Steven_GLegend @MrJFI Yes\xf0\x9f\x98\x81',"Los Angeles, CA"
Wed Apr 24 01:37:30 +0000 2019,b'It\xe2\x80\x99s time for zaddy to go grocery shoppin. Big boy pants are on. @ Costco https://t.co/iGlT7IYT3R',"Fountain Valley, CA"
Wed Apr 24 01:37:30 +0000 2019,"b'Immediately following the MLK heavy suirvellance segment we learn that while doing all of that, the FBI completely\xe2\x80\xa6 https://t.co/IhzfWtdJ0h'","Los Angeles, CA"
Wed Apr 24 01:37:30 +0000 2019,b'Scott Skiles ain\xe2\x80\x99t walking through that door @DarthAmin #PitinoGame',"Costa Mesa, CA"
Wed Apr 24 01:37:29 +0000 2019,b'I\xe2\x80\x99m a good sugar baby in need of some spoiling from a sugar daddy who is serious and doesn\xe2\x80\x99t scam \xf0\x9f\x92\x97 #sugarbaby #sugardaddies',"Los Angeles, CA"
Wed Apr 24 01:38:54 +0000 2019,b'She said \xf0\x9f\x98\x97 https://t.co/USMdGwwCGc',"Gardena, CA"
Wed Apr 24 01:38:54 +0000 2019,b'Lmfaoo boostercable body ahh https://t.co/mvYuBulnkU',"West Hollywood, CA"
Wed Apr 24 01:38:54 +0000 2019,b'@Jakerbakerr Everyday is a new day to be better. Don\xe2\x80\x99t 4get that.',"Cherry Valley, CA"
Wed Apr 24 01:38:53 +0000 2019,b'Congratulations Coach !!! \xe2\x9a\xbe\xef\xb8\x8f\xe2\x9a\xbe\xef\xb8\x8f\xe2\x9a\xbe\xef\xb8\x8f https://t.co/KYBIvf9d98',"West Covina, CA"
Wed Apr 24 01:38:53 +0000 2019,b'Fuck yes HR SANDOVAL #SFgiants 7-2 lead',"Salinas, CA"
Wed Apr 24 01:38:53 +0000 2019,b'how you pro life but don\xe2\x80\x99t believe in vaccinations',"Fresno, CA"
Wed Apr 24 01:38:53 +0000 2019,b'i got lunch with my aunt today and i walk to our table from the bathroom and she goes \xe2\x80\x9cyou look so defeated\xe2\x80\x9d like yeah it\xe2\x80\x99s called life sis',"Davis, CA"
Wed Apr 24 01:38:53 +0000 2019,b'@MrPEC_Tacular @CBSBigBrother @flyonthewallent @CBS @CBSWatch @CBSTweet @CBSDaytime @CBSi @PopTV @Dylan_Bostic\xe2\x80\xa6 https://t.co/y4XvdsYzQh',"Los Angeles, CA"
Wed Apr 24 01:38:52 +0000 2019,b'turns out i\xe2\x80\x99m really sensitive... :/',"South Gate, CA"
Wed Apr 24 01:38:51 +0000 2019,b'\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad https://t.co/5LpUMrucpW',"Vallejo, CA"
Wed Apr 24 01:38:51 +0000 2019,b'@xoxo_kayla98 alright\xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbc\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f',"Hemet, CA"
Wed Apr 24 01:38:49 +0000 2019,"b'@RainofTerra @Randydeluxe Well, I mean, all the results agree that the descent of it is African/French. Feel free to check for yourself.'","San Francisco, CA"
Wed Apr 24 01:38:49 +0000 2019,b'#RamPride\xf0\x9f\x90\x8f #HornsUp\xf0\x9f\xa4\x98 https://t.co/RN4s3Wq7YH',"Riverside, CA"
Wed Apr 24 01:38:48 +0000 2019,b'in honor of LIB lineup coming out today \xf0\x9f\x9a\x80 \n\n@gonirmz @vyvyhoang_ @DTrain_26 https://t.co/AE4P9J2swW',"Seal Beach, CA"
Wed Apr 24 01:38:48 +0000 2019,"b""@SkyyeLani @iNeeedMoneyy You can't silence the truth!""","Los Angeles, CA"
Wed Apr 24 01:38:48 +0000 2019,"b'After a 6 hour committee hearing, AB1779 passes the CA Assembly Health Committee unanimously. I was the last person\xe2\x80\xa6 https://t.co/T8034AreJY'","Sacramento, CA"
Wed Apr 24 01:38:48 +0000 2019,b'Hey check out Greg in The New Yorker! https://t.co/CB3mihPats',"Los Angeles, CA"
Wed Apr 24 01:38:47 +0000 2019,b'@RepMaxineWaters Yes - Birds Of A Feather!',"San Francisco, CA"
Wed Apr 24 01:38:47 +0000 2019,b'I swear twitter is something else\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/xJwbs36Gp6',"Corona, CA"
Wed Apr 24 01:38:47 +0000 2019,"b""I'm at London Bridge Pub - @lbpmonterey in Monterey, CA https://t.co/WBcu4mu4r9""","Monterey, CA"
