Date,Tweet,Country
Sun May 12 17:11:32 +0000 2019,"don\ say u love me ima give yo ass the look,\\n\\ndon\ read my tatts bitch go & read a book'""","Los Angeles, CA"
Sun May 12 17:11:31 +0000 2019," Me'""","Pasadena, CA"
Sun May 12 17:11:31 +0000 2019," GOT: conquest'""","Oakland, CA"
Sun May 12 17:11:30 +0000 2019,"#CallYourMom'""","Orange, CA"
Sun May 12 17:11:29 +0000 2019,Feliz d\ de las madres madrecita linda y querida! Dios me de licencia para continuar disfrutando de su dulce compa\ ,"Carlsbad, CA"
Sun May 12 17:11:29 +0000 2019,"Sharing answers to the types of questions your bank, credit card, 401k, mortgage lender etc. would ask to verify yo\ ","San Dimas, CA"
Sun May 12 17:11:28 +0000 2019," My Grandma to the right, mom in the middle <3'""","Los Angeles, CA"
Sun May 12 17:11:28 +0000 2019,"  Ok well I\ fucking crying.'""","Los Angeles, CA"
Sun May 12 17:11:27 +0000 2019," hereeee i\ crying TT'""","San Diego, CA"
Sun May 12 17:11:27 +0000 2019,Don\ matter cause wit me everyone getting a fare split request ,"Los Angeles, CA"
Sun May 12 17:11:27 +0000 2019," It\ hot!!'""","San Francisco, CA"
Sun May 12 17:11:27 +0000 2019,Happy Mother\ Day to all the mothers out there! \,"Kingsburg, CA"
Sun May 12 17:11:27 +0000 2019,"I\'m at Santa Monica Pier in Santa Monica, CA ","Santa Monica, CA"
Sun May 12 17:11:26 +0000 2019,Hahaha.. some of the defense of Ozil by Arsenal fans is truly ludicrous. Well played \ ,"San Jose, CA"
Sun May 12 17:11:26 +0000 2019,"   This is true Mr Rand Paul.  Trump started all of this.'""","Lodi, CA"
Sun May 12 17:11:25 +0000 2019,"I want pupusas'""","Los Angeles, CA"
Sun May 12 17:11:25 +0000 2019,  Or maybe assists \,"Oakland, CA"
Sun May 12 17:11:25 +0000 2019,Happy Mother\ Day to all of our amazing Lancer Mom\  Hope you all have a wonderful day!!! ,"Carlsbad, CA"
Sun May 12 17:11:24 +0000 2019,"Happy Mother\ Day!!!\ @ San Pedro, California ","Los Angeles, CA"
Sun May 12 17:11:23 +0000 2019,"I\ tryna make more babies this Mother\ day'""","California, USA"
Sun May 12 17:11:22 +0000 2019,Don\ feel like doing anything. Just feel like being lazy all day. ,"Lakewood, CA"
Sun May 12 17:11:22 +0000 2019," I\'m in awe of not only the words but the penmanship,""'","Los Angeles, CA"
Sun May 12 17:11:22 +0000 2019," I wouldn\ recommend it, I\ tested most their products and the plastic they use doesn\ feel like qua\ ","Sacramento, CA"
Sun May 12 17:11:21 +0000 2019," These people are beneath you Mr. President, you\ doing an amazing job that\ benefiting everybod\ ","California, USA"
Sun May 12 17:11:20 +0000 2019," What\ changing now'""","Apple Valley, CA"
Sun May 12 17:11:20 +0000 2019,This.\ America\ virtues of diversity and freedom make it challenging to adopt policies like universal healthcare\ ,"Torrance, CA"
Sun May 12 17:11:19 +0000 2019, \ ,"Tehachapi, CA"
Sun May 12 17:11:18 +0000 2019,i felt this.\ ,"Lennox, CA"
Sun May 12 17:11:18 +0000 2019,,"Fresno, CA"
Sun May 12 17:11:17 +0000 2019,"This job is now open at Natividad Medical Center in #Salinas, CA. Follow us and turn on mobile alerts to hear about\ ","Salinas, CA"
Sun May 12 17:11:17 +0000 2019,     \ un premio por saber ahorrar.\ ,"Palm Desert, CA"
Sun May 12 17:11:17 +0000 2019,"'Stop staring at the clock every day. It\\\'s time for a new career. Follow us to view jobs with titles like ""Retail St\ ","Oceanside, CA"
Sun May 12 17:11:17 +0000 2019,Happy #MothersDay ,"Los Angeles, CA"
Sun May 12 17:11:17 +0000 2019,"Interested in working with SFUSD? View our latest opening:  #SF #Equity'""","San Francisco, CA"
Sun May 12 17:11:16 +0000 2019,Happy #mothersday to my MOM! ,"San Diego, CA"
Sun May 12 17:11:15 +0000 2019,"     All this is not a rare temp issue... it\ a team-order issue'""","San Diego, CA"
Sun May 12 17:11:14 +0000 2019,"  I am waking up and read \ Now I want cookies with a side of cockles.'""","San Diego, CA"
Sun May 12 17:11:14 +0000 2019,1 spot\ ,"Los Angeles, CA"
Sun May 12 17:11:14 +0000 2019,YAY URRRRREAAAAAAAAA \ ,"San Francisco, CA"
Sun May 12 17:11:12 +0000 2019,"Also I feel like I\ been awake for FOREVER and now it\ only 10am'""","Ontario, CA"
Sun May 12 17:11:12 +0000 2019,Happy Mother\ Day from  ! Thank you mommy dearest for all that you do! Xo \ @ Los\ ,"Los Angeles, CA"
Sun May 12 17:11:08 +0000 2019,"'This is the first installmet of the summer called ""For Sale"" come to Blowmont to see it. This is the start of a sum\ ","Beaumont, CA"
Sun May 12 17:11:08 +0000 2019,Thank you  for giving me a chance to compete at the Regionals. 1 of 32 Linebackers invited to the Region\ ,"El Cerrito, CA"
Sun May 12 17:11:08 +0000 2019,"'Que bien se siente ese ""ya esta listo el desayuno"" ma\","Rancho Cucamonga, CA"
Sun May 12 17:11:07 +0000 2019,"  Whhhaaattt?!? I did it!!! And Im.... \ thats all im gonna say'""","San Francisco, CA"
Sun May 12 17:11:06 +0000 2019,"We need more men like Ted..cmon guys, step it up ","Montebello, CA"
Sun May 12 17:11:06 +0000 2019," Glad you didn\ die'""","Stanford, CA"
Sun May 12 17:11:06 +0000 2019,"See our latest #Pinole, CA #Hospitality job opportunity and click the link in our bio to apply: Team Member at Noah\'s New York Bagels""'","El Sobrante, CA"
Sun May 12 17:11:05 +0000 2019,"See our latest #SanFrancisco, CA #Legal job opportunity and click the link in our bio to apply: JDHuntr In-House Co\ ","San Francisco, CA"
Sun May 12 17:11:05 +0000 2019," On the better end: Tim Robbins and Matthew Broderick (clearly vision impaired)'""","Altadena, CA"
Sun May 12 17:11:05 +0000 2019,Happy Mother\ Day to mother in law if it wasn\ for you I wouldn\ of met you oldest daughter   even\ ,"Oakland, CA"
Sun May 12 17:11:04 +0000 2019, Thanks fam \,"Los Angeles, CA"
Sun May 12 17:11:02 +0000 2019,"I\ blessed to have a mom who always taught me about love, hard work and nurturing the spirit. In return, I\ glad\ ","Sacramento, CA"
Sun May 12 17:11:02 +0000 2019,Lmaoooo i dont buy weed from weed shops \,"Lake Elsinore, CA"
Sun May 12 17:11:01 +0000 2019," Thank you. As a mother, and a NICU nurse, I understand the fragility of life and do what I can to protect it.'""","Los Angeles, CA"
Sun May 12 17:11:01 +0000 2019,"  I\ watching it right now!!!! AAAHHHHHH!!!!!!'""","Los Angeles, CA"
Sun May 12 17:11:01 +0000 2019,"Who lets me use my debit card when I\ drunk. I should not be allowed to touch that!!'""","San Jose, CA"
Sun May 12 17:11:01 +0000 2019,My nephew Col Mark Mitchell  (ret) will be attending with 101 Airborne guys from WWII\\nthe ceremony at Omaha Beech t\ ,"Placerville, CA"
Sun May 12 17:11:00 +0000 2019,Happy Mother\ Day to my beautiful mother \ ,"Modesto, CA"
Sun May 12 17:10:56 +0000 2019,I guess I\'m too Burly for forks now... @ Shine ,"Sacramento, CA"
Sun May 12 17:10:56 +0000 2019,"  Don\ think so most don\ remember Watergate!! It\ media playing to people who hate Trump for readership & ratings'""","Dublin, CA"
Sun May 12 17:10:55 +0000 2019,Only problem is I need more down friends ,"Fontana, CA"
Sun May 12 17:10:55 +0000 2019," Happy mother\'s day to you too""'","Chino Hills, CA"
Sun May 12 17:10:54 +0000 2019," Me'""","Willowbrook, CA"
Sun May 12 17:10:52 +0000 2019, thank you \,"Huntington Beach, CA"
Sun May 12 17:10:51 +0000 2019,"  It\ a thing now. We do what we want.'""","Costa Mesa, CA"
Sun May 12 17:10:51 +0000 2019,Seeing how everyone has turned on her is mad weird. When Dany was brutally killing khals & slavers in Essos y\ L\ ,"Los Angeles, CA"
Sun May 12 17:10:50 +0000 2019,"Goodfellas is a Mother\'s Day movie.""'","Los Angeles, CA"
Sun May 12 17:10:50 +0000 2019," So did I .'""","Camarillo, CA"
Sun May 12 17:10:49 +0000 2019,"'Join the CVS Health team! See our latest #Retail job openings, including ""Retail Store Associate"", via the link in our bio. #Folsom, CA\''","Folsom, CA"
Sun May 12 17:10:49 +0000 2019,Sounds crazy but makes sense\ ,"Rancho Cucamonga, CA"
Sun May 12 17:10:46 +0000 2019,"It\ Game of Thrones day, baby \ ","Vallejo, CA"
Sun May 12 17:10:46 +0000 2019,This Supply Chain . job might be a great fit for you. Click the link in our bio to see it and more. Warehouse Selec\ ,"Livermore, CA"
Sun May 12 17:10:43 +0000 2019,"WATCH THIS IF YOU WANT TO TELL YOUR STORY, STOP BEING SCATTERED, AND REACH THE CLIENTS AND FANS WHO ARE WAITING TO\ ","Joshua Tree, CA"
Sun May 12 17:10:42 +0000 2019,  Fr nigga\,"San Marcos, CA"
Sun May 12 17:10:42 +0000 2019,Poolside representing... \ @ The Saguaro Palm Springs ,"Palm Springs, CA"
Sun May 12 17:10:42 +0000 2019," You serious hit my line'""","Los Angeles, CA"
Sun May 12 17:10:41 +0000 2019,#MilfDay ,"San Bernardino, CA"
Sun May 12 17:10:41 +0000 2019," Yea, I been'""","Oakland, CA"
Sun May 12 17:10:41 +0000 2019,"If you\'re looking for work in San Diego, CA, check out this job:  #dialysis #RN""'","San Diego, CA"
Sun May 12 17:10:40 +0000 2019," It\ makes sense.  He learned his scamming skills from Don the Con at Trump University'""","San Francisco, CA"
Sun May 12 17:10:38 +0000 2019," Just a liddo'""","West Rancho Domingue, CA"
Sun May 12 17:10:38 +0000 2019,"'Have you ever had a role like ""shift supervisor - Store# 00528, LA JOLLA""? What did you like most about that job? #Retail #SanDiego, CA\''","San Diego, CA"
Sun May 12 17:10:36 +0000 2019,"I\ really lucked out the last few times I have flown and not sat around annoying people but today killed that streak'""","Ontario, CA"
Sun May 12 17:10:36 +0000 2019," Thanks man! Wish we could have been there to celebrate!'""","Clovis, CA"
Sun May 12 17:10:35 +0000 2019," Omg I thought I was the only person who put white chocolate chips inside my pancake batter'""","Parkway, CA"
Sun May 12 17:10:34 +0000 2019,Ate hella bad shit at the temple and in-n-out last night. \,"Stockton, CA"
Sun May 12 17:10:34 +0000 2019,"I\'m at McDonald\'s in Santa Monica, CA ","Santa Monica, CA"
Sun May 12 17:10:32 +0000 2019,"Airship has a male Hispanic on a bike matching a description of a recent crime. Lankershim and victory'""","Los Angeles, CA"
Sun May 12 17:10:30 +0000 2019,Happy Mother\ Day to all the mothers out there y\ are the realest ones\,"South Gate, CA"
Sun May 12 17:10:30 +0000 2019,Mmm...Wondering if we should use this craft used with #kids at #Spanish #winter camp to explain the seasons for SPA\ ,"California, USA"
Sun May 12 17:10:30 +0000 2019,#noahsbagels \\nFueling up before work. #chocolatechipcoffeecake #asiagobagel #garlicandherbcreamcheese\ ,"Sacramento, CA"
Sun May 12 17:10:30 +0000 2019,"happy birthday, you ginger babe you. \ #domhnallgleeson @ Los Angeles, California ","Los Angeles, CA"
Sun May 12 17:10:29 +0000 2019,We bleed blue \ ,"Los Angeles, CA"
Sun May 12 17:10:28 +0000 2019,"  Maybe they have him as an edge guy cause no reason he shouldn\'t be on people\'s radars""'","San Diego, CA"
Sun May 12 17:10:27 +0000 2019,"Need a logo for the nonprofit. \\n\\nBuild Your Life Foundation. \\n\\nPreferably a play off of BYLF. \\n\\nWho\ my guy?'""","Santa Rosa, CA"
Sun May 12 17:10:25 +0000 2019,Whole lotta #FinalFantasyXV hate on my timeline today. I stand by my claim it\ my second favorite in the franchise\ ,"Azusa, CA"
Sun May 12 17:10:25 +0000 2019,  I would bet that the home owner got a round into the first invader who started to go into\ ,"Bakersfield, CA"
Sun May 12 17:10:23 +0000 2019,"Good Morning @ Santa Monica, California ","Santa Monica, CA"
Sun May 12 17:10:23 +0000 2019,  Where are you from?\,"Montclair, CA"
Sun May 12 17:10:22 +0000 2019," Thank you!'""","Clovis, CA"
Sun May 12 17:10:21 +0000 2019,"Just posted a photo @ Nob Hill, San Francisco ","San Francisco, CA"
Sun May 12 17:10:18 +0000 2019," Thanks, Katz!'""","Clovis, CA"
Sun May 12 17:10:16 +0000 2019,"foefive gang we dont do no fighting \ pull up & wreck we take no disrespect ; how a bitchk change & still \ ?'""","Los Angeles, CA"
Sun May 12 17:10:15 +0000 2019,  #DubNation \ ,"Oakland, CA"
Sun May 12 17:10:11 +0000 2019,"Since my teenage daughter knows every thing, I am teaching her about the hazards of time travel. \ ","Costa Mesa, CA"
Sun May 12 17:10:10 +0000 2019,"$3,500 OBO 2004 BMW 325i (DM 4 Any Questions) ","Modesto, CA"
Sun May 12 17:10:09 +0000 2019,"10/10 would recommend getting ur eyebrows threaded'""","Elk Grove, CA"
Sun May 12 17:10:08 +0000 2019,"FYI Solo events are bugged, new ones should\ popped up by now, have the team look into it  #MCoC ","Dana Point, CA"
Sun May 12 17:10:08 +0000 2019," he is our set friend these past few days, and I am already depressed at the thought of not seeing him the rest of the week \","Los Angeles, CA"
Sun May 12 17:10:07 +0000 2019,"When you go to an art show in Highland Park, meet some amazing studio musicians and end up jamming in a recording s\ ","Los Angeles, CA"
Sun May 12 17:10:06 +0000 2019," Mine?  Tad and John Candy. Yet I resisted suicide.'""","Altadena, CA"
Sun May 12 17:10:05 +0000 2019,"   7 years in a row and lost more then he won that\ not a good ratio'""","San Diego, CA"
Sun May 12 17:10:05 +0000 2019,It\'s true. \\n\\n#TheJoeyGonzoExperience #areyouexperienced #norcalprowrestling ,"Vallejo, CA"
Sun May 12 17:10:05 +0000 2019,"What about you  ?'""","Torrance, CA"
Sun May 12 17:10:04 +0000 2019," Happy Mother\ Day! You are awesome and we really appreciate you!! Sincerely, Yvonne Marie Hack ","Modesto, CA"
Sun May 12 17:10:04 +0000 2019,Mother\'s Day Half Marathon Day 2 completed. 5 minutes slower than yesterday. My legs gave up on me about halfway th\ ,"Los Angeles, CA"
Sun May 12 17:10:03 +0000 2019,Kicking off Mother\ Day with the help of  #Motherlover ,"Dana Point, CA"
Sun May 12 17:10:01 +0000 2019,on-brand: typing a tweet while listening to an audiobook and losing five minutes of book content\\n\\nthe book is about adhd \,"Sunnyvale, CA"
Sun May 12 17:10:01 +0000 2019,"Joe Leiter is the most wholesome father of all time send tweet'""","Temple City, CA"
Sun May 12 17:10:01 +0000 2019," #LoveAndHugMomTight'""","San Diego, CA"
Sun May 12 17:10:01 +0000 2019,"   Gold Bond Ultimate Healing for my hands. Kinda greasy, but pretty good.'""","Los Angeles, CA"
Sun May 12 17:10:00 +0000 2019,"Lil Yachty\ set at Rolling Loud may be one of the best ever.'""","Salinas, CA"
Sun May 12 17:10:00 +0000 2019,"Si tres ni\ tienen que compartir la misma cama y la abuelita cuidar de ellos.\\nEs usted una persona irresponsable sexualmente hablando.'""","Bakersfield, CA"
Sun May 12 17:09:59 +0000 2019,definitely comic. ,"Fremont, CA"
Sun May 12 17:09:58 +0000 2019,"Am seeing some models with Bruins >50% to win the Cup. Those mathematics simply aren\'t grounded in any modicum of reality""'","West Hollywood, CA"
Sun May 12 17:09:57 +0000 2019," I want her to agree with people like Sen. Jackie Rosen, and others who plan to add the Public Option\ ","San Francisco, CA"
Sun May 12 17:09:57 +0000 2019,Hangover cure :) \\nBest thing ever!!  \\n#ivtherapy #ivvitamintherapy #hangover #hangovercure\ ,"Los Angeles, CA"
Sun May 12 17:09:56 +0000 2019," LOL'""","California, USA"
Sun May 12 17:09:56 +0000 2019,"Want to work at Accountemps? We\'re hiring in #AgouraHills, CA! Click the link in our bio for details on this job an\ ","Agoura Hills, CA"
Sun May 12 17:09:54 +0000 2019," Thank you Nick!'""","Clovis, CA"
Sun May 12 17:09:53 +0000 2019,"Starting the day with my Queen, she\ in store for a day of surprises and fun! #HappyMothersDay ","Los Angeles, CA"
Sun May 12 17:09:52 +0000 2019,"  I would be Rainmir and definitely black.'""","Los Angeles, CA"
Sun May 12 17:09:51 +0000 2019,"So I tried to take the username  but it seems Twitter has protected it or something like that... corporationism at it\'s ugliest smh""'","San Diego, CA"
Sun May 12 17:09:51 +0000 2019,I\ wearing the perfect tank. It really is a sisterhood!! Love you ladies!! Happy Mother\ Day!! \ dilod\ ,"Chino, CA"
Sun May 12 17:09:50 +0000 2019,"Besides criminal trump, YOU are the problem in America. There are no opinions on America\ issues. U don\ present\ ","Sacramento, CA"
Sun May 12 17:09:49 +0000 2019, oMg iT mUsT bE a SiGn \,"Fresno, CA"
Sun May 12 17:09:49 +0000 2019,Vidal !!!!!!!!!!!!!! \,"South Gate, CA"
Sun May 12 17:09:49 +0000 2019," Thanks Nate!'""","Clovis, CA"
Sun May 12 17:09:48 +0000 2019,"Crazy that all the moms have birthdays on the same day! Happy birthday to all the moms!'""","Los Angeles, CA"
Sun May 12 17:09:47 +0000 2019,Ima do this at my funeral and then die ,"Bakersfield, CA"
Sun May 12 17:09:46 +0000 2019,,"San Francisco, CA"
Sun May 12 17:09:45 +0000 2019," Happy Birthday, hope you enjoyed \","Santa Monica, CA"
Sun May 12 17:09:44 +0000 2019,"  Hola, Orlando. Son Felipe Haase y Nicol\ Carvacho (jugando para Colorado State lider\ a la\ ","Redondo Beach, CA"
Sun May 12 17:09:43 +0000 2019," High praise coming from a man of your stature!'""","Clovis, CA"
Sun May 12 17:09:43 +0000 2019,"'I got some recent notes on my #Horror screenplay ""BERSERK"" that I got to dig into, but don\\\'t be scared, I\\\'ll kill i\ ","San Jose, CA"
Sun May 12 17:09:42 +0000 2019," When questions like this comes up, I find myself reflexively thinking, what does  think?  That t\ ","Berkeley, CA"
Sun May 12 17:09:42 +0000 2019,Happy Mother\ Day to all of the Home Depot Mama\ out there. \ ,"Menifee, CA"
Sun May 12 17:09:42 +0000 2019,I-\ that a plastic straw\ ,"Bakersfield, CA"
Sun May 12 17:09:40 +0000 2019,is there anything sexier than a man carrying a bag of cutie oranges by the net? \,"West Hollywood, CA"
Sun May 12 17:09:37 +0000 2019,Let\ play a game: \\nGuess where each mom is from ,"Burbank, CA"
Sun May 12 17:09:36 +0000 2019,How the new Facebook feed will work: \\n1. Groups / Friends \\n2. Longer videos getting bigger priority \\n3. If aren\ f\ ,"Los Angeles, CA"
Sun May 12 17:09:36 +0000 2019,"Interested in a job in #Sunnyvale, CA? This could be a great fit. Click the link in our bio to apply: Sales Special\ ","Sunnyvale, CA"
Sun May 12 17:09:35 +0000 2019,"I\'m at Los Angeles Airport Marriott -  in Los Angeles, CA  ","Los Angeles, CA"
Sun May 12 17:09:33 +0000 2019,"   Someone needs to throw an avocado-themed party'""","Los Angeles, CA"
