Date,Tweet,Country
Sat May 11 07:22:01 +0000 2019,"It\ unusual'""","Richmond, CA"
Sat May 11 07:22:00 +0000 2019,"Tune in! Saturdays 9-10pm PST (CA, USA) 88.9FM  #kuci.org #AlohaAlova Radio Show featuring DJMac presents\ ","Irvine, CA"
Sat May 11 07:21:59 +0000 2019,"How much does fame weigh? A gram.'""","Ontario, CA"
Sat May 11 07:21:58 +0000 2019," Thanks homie!!'""","Los Angeles, CA"
Sat May 11 07:21:56 +0000 2019,SEEEEEKKKIIIIIIRRRRRRROOOOOOOOOOOO ,"San Diego, CA"
Sat May 11 07:21:54 +0000 2019,"Got Detective Pikachu x2, Lickitung (me), and Magikarp (Dawn) trading cards.  #DetectivePikachu Really enjoyed the film. Would watch again.'""","Santa Cruz, CA"
Sat May 11 07:21:52 +0000 2019,Listen to Memory Loss(prod. Black Mayo) by RonTheDawn on #SoundCloud #rap #trap #hiphop #music \\n,"Montebello, CA"
Sat May 11 07:21:51 +0000 2019,"My daily therapy . Be and stay blessed. \ May is Mental Health Month.  \ \ Rose of Texas by Dave Alvin, f\ ","Davis, CA"
Sat May 11 07:21:51 +0000 2019,   \,"Los Angeles, CA"
Sat May 11 07:21:49 +0000 2019,   That was so sexy \,"San Diego, CA"
Sat May 11 07:21:47 +0000 2019,How many runs did the Nationals score today? ,"El Cajon, CA"
Sat May 11 07:21:45 +0000 2019,"#cantunsee \ @ Los Angeles, California ","Los Angeles, CA"
Sat May 11 07:21:45 +0000 2019," GTHOH'""","Hayward, CA"
Sat May 11 07:21:44 +0000 2019,Iri\ parents really  made me crack up all afternoon \,"California, USA"
Sat May 11 07:21:43 +0000 2019," You feel cute because you *are* cute!'""","Los Angeles, CA"
Sat May 11 07:23:49 +0000 2019,"i have a fat ass concert thread but i\'m fricking DEAD so i\'ll tweet it tomorrow. i fucking love y\'all ohmygod""'","Milpitas, CA"
Sat May 11 07:23:49 +0000 2019, I don\ really know... i just keep seeing clips of it. Im pretty sure i could find it for you on YT. The song is called \,"San Francisco, CA"
Sat May 11 07:23:48 +0000 2019,"my Pilot G2-05 collection begs to differ, sir ","San Jose, CA"
Sat May 11 07:23:47 +0000 2019,Ok my  order has taken over 40 minutes \ definitely not worth $14 for this ish ,"Los Angeles, CA"
Sat May 11 07:23:46 +0000 2019,Baby brother didn\ have to flex this fucking hard man \ #Prom2k19 ,"Los Angeles, CA"
Sat May 11 07:23:45 +0000 2019,"Are any of Trump\ celebrity rats jumping ship yet?  Some of their Twitter accounts are quieter, no?  Especially\ ","California, USA"
Sat May 11 07:23:45 +0000 2019,"Even though one of my closest friends moved to Vegas, his family members still reach out to me for outings\ they\ the best!'""","La Puente, CA"
Sat May 11 07:23:44 +0000 2019,"  <grin>'""","Newport Beach, CA"
Sat May 11 07:23:44 +0000 2019," Mine would say...\ want one\ lmao'""","Ripon, CA"
Sat May 11 07:23:44 +0000 2019, I mean do you wanna try idk ,"Hemet, CA"
Sat May 11 07:24:09 +0000 2019, Quiero que delicia deliciosa verga riqu\ huevo delicioso riqu\,"Victorville, CA"
Sat May 11 07:24:06 +0000 2019,"Trevor just asked if Pangea was a spell or a shampoo......gtg'""","Patterson, CA"
Sat May 11 07:24:05 +0000 2019,  OMG!!!! Congrats you two \,"Los Angeles, CA"
Sat May 11 07:24:02 +0000 2019,Listen to Backround Sound Of Rain by RonTheDawn on #SoundCloud #rap #hiphop #music #trap\\n,"Montebello, CA"
Sat May 11 07:24:01 +0000 2019,"   I like Cajun seasoning.'""","Los Angeles, CA"
Sat May 11 07:23:59 +0000 2019,"  Jali na?'""","Tracy, CA"
Sat May 11 07:23:59 +0000 2019,"It don\'t rock the same anymore.""'","Oakland, CA"
Sat May 11 07:23:58 +0000 2019,My subs are genuinely good people. ,"Charter Oak, CA"
Sat May 11 07:23:56 +0000 2019, Today LD said she looks like Captain Marvel LMAO \,"California, USA"
Sat May 11 07:23:54 +0000 2019,"  I get the oil from Lazarus Essentials.  Huge discount for veterans.  I\'ll bring it to you if you want to try it first.""'","San Diego, CA"
Sat May 11 07:23:53 +0000 2019,"Kith my neck'""","Chino, CA"
Sat May 11 07:23:52 +0000 2019,Amanda Palmer was fucking amazing. It is the best show I have ever attended. She closed it out with \ Ride\ and\ ,"San Francisco, CA"
Sat May 11 07:39:00 +0000 2019,"I\ been dying from a plague, however if anyone needs a new show to watch on  please watch   it\ ","Stockton, CA"
Sat May 11 07:39:00 +0000 2019,"Sorry just dirty guess my own bad feelings come alive when I feel too caught X gaught GUILTY by everyday thumb down'""","Richmond, CA"
Sat May 11 07:39:00 +0000 2019,"My co worker just brought us a joint for our shift lol'""","Santa Ana, CA"
Sat May 11 07:38:59 +0000 2019,"goodnight i love todd smith and josh dun stream cut my lip'""","Hercules, CA"
Sat May 11 07:38:59 +0000 2019,"$15 a shot yeah ok'""","West Hollywood, CA"
Sat May 11 07:38:59 +0000 2019,"I\ been on online shopping for businesses on sale. You fuckers don\ know what\ coming..'""","Fresno, CA"
Sat May 11 07:38:57 +0000 2019,"Hi <3 this for a dm'""","Oxnard, CA"
Sat May 11 07:38:57 +0000 2019, Such an amazing show! Thank you! ,"California, USA"
Sat May 11 07:38:55 +0000 2019,"My sleep pattern unconventional'""","Carson, CA"
Sat May 11 07:38:55 +0000 2019,Listen to Doubt It by RonTheDawn on #SoundCloud #music #rap #trap #hiphop\\n,"Montebello, CA"
Sat May 11 07:38:55 +0000 2019," I got in and out quickly \ it was a good thing that I didn\ try right at midnight'""","Whittier, CA"
Sat May 11 07:38:55 +0000 2019,Sun Soaked has two S\,"South Whittier, CA"
Sat May 11 07:39:16 +0000 2019,"broken clouds -> clear sky\\ntemperature down 70\ -> 59\ up 53% -> 67%\\nwind 11mph -> 8mph'""","Sacramento, CA"
Sat May 11 07:39:15 +0000 2019, what is there not to be proud of? \,"San Jose, CA"
Sat May 11 07:39:14 +0000 2019,Listen to Husky by RonTheDawn on #SoundCloud #rap #trap #hiphop #music \\n,"Montebello, CA"
Sat May 11 07:39:12 +0000 2019,"I have bullshit homegirls'""","Los Angeles, CA"
Sat May 11 07:39:12 +0000 2019," I only had success when I switched to my laptop. My phone kept flipping out!'""","Orange, CA"
Sat May 11 07:39:10 +0000 2019,   What a beautiful and heart breaking story. So very sorry. Even with the b\ ,"Emeryville, CA"
Sat May 11 07:39:10 +0000 2019,"Lost at never have I ever twice in a row. This last year has been wild lol'""","California City, CA"
Sat May 11 07:39:09 +0000 2019,"dawg my luck will always come 2 haunt me LMFAO'""","Hacienda Heights, CA"
Sat May 11 07:39:08 +0000 2019," They not winning the chip this year tho'""","Loma Linda, CA"
Sat May 11 07:39:05 +0000 2019,"'Mi profesor de pisicolog\ dijo ""Cuando te enamoras de alguien no te interesa nadie m\ y si te interesa alguien m\ ","Selma, CA"
Sat May 11 07:39:04 +0000 2019,"I\ going to buy a 50mm lens soon.warch our world, I\ gojng to start taking portraits.'""","San Leandro, CA"
Sat May 11 07:39:03 +0000 2019," There is only one Doppio Zero in SF \ Hayes St, San Francisco'""","San Francisco, CA"
Sat May 11 07:39:01 +0000 2019,"Oops pull up c me and leave'""","Los Angeles, CA"
Sat May 11 07:39:39 +0000 2019,mixed feelings about all these changes in my life really got me like ,"San Diego, CA"
Sat May 11 07:39:37 +0000 2019,"That made my night\ #NIGHTMARE'""","East Los Angeles, CA"
Sat May 11 07:39:33 +0000 2019,Listen to Quarter Fill by RonTheDawn on #SoundCloud #hiphop #rap #trap #music \\n,"Montebello, CA"
Sat May 11 07:39:33 +0000 2019," why is it so hard to not fall off of a friggin cart, holy jesus'""","Los Angeles, CA"
Sat May 11 07:39:32 +0000 2019, Leia likes running ,"Moreno Valley, CA"
Sat May 11 07:39:31 +0000 2019,"'""If one is unhappy to see the distress of other living beings and happy to see their happiness, his religious princ\ ","San Bernardino, CA"
Sat May 11 07:39:31 +0000 2019,"i\ so glad my nails are back to their natural state so I can pick my nose in peace.'""","Camp Pendleton South, CA"
Sat May 11 07:39:30 +0000 2019,"Boarding our flight to Houston. People in our seats and they try to tell us where we should sit. Who does that? Then they take our blankets!'""","Los Angeles, CA"
Sat May 11 07:39:29 +0000 2019,I ADORE YOU ,"Ontario, CA"
Sat May 11 07:39:28 +0000 2019,"Like for a dm im bored:/'""","Apple Valley, CA"
Sat May 11 07:39:26 +0000 2019,"Things never change.'""","Los Angeles, CA"
Sat May 11 07:39:26 +0000 2019,Yo!!!! So much fun tonight! Shout out to all the comedians that rocked the stage tonight! And a sista I just met in\ ,"Oakland, CA"
Sat May 11 07:39:24 +0000 2019,"#escala this place sucks.'""","Los Angeles, CA"
Sat May 11 07:39:24 +0000 2019,"  Yahahahah!!!'""","Los Angeles, CA"
Sat May 11 07:39:23 +0000 2019,"You keep pressing that \ doesn\ matter\ and \ doesn\ mean anything\ what does? Where is there a definite meaning?'""","San Diego, CA"
Sat May 11 07:39:19 +0000 2019,A memorable day for me.  Never been so nervous.  Thanks for letting me join this incredible event at a castle-like\ ,"San Diego, CA"
Sat May 11 07:54:06 +0000 2019, Thank you \,"San Diego, CA"
Sat May 11 07:54:05 +0000 2019,"My weekends don\ consist of alcohol anymore. #7months #Sober'""","San Jose, CA"
Sat May 11 07:54:02 +0000 2019," Im hulk to your captain America....\ (jack sparrow voice )'""","San Fernando, CA"
Sat May 11 07:54:02 +0000 2019,"Tbh from Anthong and I #mikes'""","Oxnard, CA"
Sat May 11 07:54:01 +0000 2019, \,"Santa Monica, CA"
Sat May 11 07:54:00 +0000 2019,"   But why use chance when one can use contraception'""","Albany, CA"
Sat May 11 07:53:58 +0000 2019,"Do not take up my cross.'""","Los Angeles, CA"
Sat May 11 07:53:57 +0000 2019, Nah bran is not the night king ..my theory..Jamie kills Cersei and also dies in the process and brienne\ ,"El Segundo, CA"
Sat May 11 07:53:56 +0000 2019,"I put myself in it tsk'""","Antioch, CA"
Sat May 11 07:53:55 +0000 2019,medicina medicina staff of hermes caduceus medicina. \ travisrosstattoo killed as always. so much love brother.\ ,"Beverly Hills, CA"
Sat May 11 07:53:50 +0000 2019,That\'s right ! Take a back seat NBA ! \ ,"San Leandro, CA"
Sat May 11 07:53:49 +0000 2019,"Simulation.'""","Los Angeles, CA"
Sat May 11 07:53:47 +0000 2019,Bruh I\ laughing watching the movie Goon this guy hella said \\n\\n\ rules you need to know about me\\n1-don\ touch my\ ,"Manteca, CA"
Sat May 11 07:53:45 +0000 2019,what a journey for  ! i remember watching her in season 77 coming off the bench & to look what she have\ ,"Palmdale, CA"
Sat May 11 07:53:45 +0000 2019, No joke Ate. I\ praying for you to have that position. \ His anointed time will come. Soon enough. Do\ ,"Arden-Arcade, CA"
Sat May 11 07:53:45 +0000 2019,"Some girl (aspyn) said i remind her of  and I don\ think I deserve that cuz the dude is a tier 1 humanoid'""","Los Angeles, CA"
Sat May 11 07:53:44 +0000 2019," We know tea, we know'""","Los Angeles, CA"
Sat May 11 07:53:41 +0000 2019,"Science.'""","Los Angeles, CA"
Sat May 11 07:53:41 +0000 2019,"help, i\ 5 hits in this blunt'""","Berkeley, CA"
Sat May 11 07:53:39 +0000 2019,Just a quick gainer checked \ \\n\ by  @ In-N-Out Burger ,"Los Angeles, CA"
Sat May 11 07:53:39 +0000 2019,coo ,"East Pasadena, CA"
Sat May 11 07:53:39 +0000 2019,"Mama'""","Redondo Beach, CA"
Sat May 11 07:53:38 +0000 2019,"is it possible to lose weight with out not drinking beer..fuck'""","Vista, CA"
Sat May 11 07:53:37 +0000 2019,"I gotta live it up cause I can die today'""","San Leandro, CA"
Sat May 11 07:53:37 +0000 2019,"'Alexa play, ""Across the Stars: Love Theme"" by John William\\\'s & the London Symphony Orchestra. ","Los Angeles, CA"
Sat May 11 07:53:36 +0000 2019, A lot of stupid ones \,"Bakersfield, CA"
Sat May 11 07:53:36 +0000 2019,"motivation foreign'""","San Francisco, CA"
Sat May 11 07:53:35 +0000 2019,WE GOIN \ GALAXY\ EDGE MAY 26TH BAYBEEE \  ,"Corona, CA"
Sat May 11 07:53:35 +0000 2019,"Fucking weird has guy be throwing a knife at Walmart around this time'""","Oxnard, CA"
Sat May 11 07:53:32 +0000 2019," Salen dos equipos de fut... Pero bueno, el fut de Guate... Total...'""","Los Angeles, CA"
Sat May 11 07:53:27 +0000 2019,It\ true or no she was home back to her place sorry didnt see only you solve it \ ,"Richmond, CA"
Sat May 11 07:53:25 +0000 2019,,"Lakewood, CA"
Sat May 11 07:53:25 +0000 2019," Hey, production assistants are people too \","Rancho Santa Margarita, CA"
Sat May 11 07:53:24 +0000 2019,I\ literally crying while watching S8E3 of GOT. ,"Whittier, CA"
Sat May 11 07:53:23 +0000 2019,On my way to set I pray and thank God for allowing me to be able to do what I love. I do the same again when I leav\ ,"Los Angeles, CA"
Sat May 11 07:53:22 +0000 2019,"  EDC is literally next week.......'""","San Francisco, CA"
Sat May 11 07:53:21 +0000 2019,"   I thought u said Houston will win championships, basketball is 5 men game, watch\ ","San Francisco, CA"
Sat May 11 07:53:20 +0000 2019,"  Bro is this mata or Lalo? I\ confused af'""","Chico, CA"
Sat May 11 07:53:19 +0000 2019,Noches \,"Fresno, CA"
Sat May 11 07:53:16 +0000 2019, \,"California, USA"
Sat May 11 07:54:34 +0000 2019,Yes around this time I can feel it hi \,"Richmond, CA"
Sat May 11 07:54:33 +0000 2019,100% this!!! ,"San Francisco, CA"
Sat May 11 07:54:32 +0000 2019,PWG #MysteryVortexVI @ Globe Theatre ,"Los Angeles, CA"
Sat May 11 07:54:30 +0000 2019,My son asks \ one you want\ \ 9.4% ALCOHOL \ YES  #COFFEE & #BEER quite good! This one stout\ ,"San Diego, CA"
Sat May 11 07:54:29 +0000 2019,,"Hawthorne, CA"
Sat May 11 07:54:28 +0000 2019," Detective pikachu opening night gets one but I stole like 12 packs'""","Culver City, CA"
Sat May 11 07:54:26 +0000 2019,"Detective Pikachu was dope. Even got some free Pok\ cards to top it off.'""","Los Angeles, CA"
Sat May 11 07:54:25 +0000 2019,We live in a very very small world \,"Rialto, CA"
Sat May 11 07:54:23 +0000 2019,Just posted a photo @ Disneyland ,"Anaheim, CA"
Sat May 11 07:54:23 +0000 2019,Can people PLEASE PLEASE PLEASE put trigger warnings before posting things about animals getting hurt/injured/kille\ ,"Santa Clarita, CA"
Sat May 11 07:54:22 +0000 2019,Once i hit the gym everything will fall in place \,"Riverside, CA"
Sat May 11 07:54:18 +0000 2019," Unless you have them cook your beef. Then you may not smell like beef.'""","Los Angeles, CA"
Sat May 11 07:54:14 +0000 2019,"If y\ haven\ already, follow me on Twitter'""","California, USA"
Sat May 11 07:54:13 +0000 2019,so messed up rn \,"San Francisco, CA"
Sat May 11 07:54:13 +0000 2019,"Welcome to my world of bliss. I love music  \ \ by T-Bone Burnett, from #SoundHound with LiveLyrics \ ","Davis, CA"
Sat May 11 07:54:12 +0000 2019," 7/10'""","Culver City, CA"
Sat May 11 07:54:11 +0000 2019,"  courtesy of   ESPN pasta is the best pasta'""","Hercules, CA"
Sat May 11 07:54:11 +0000 2019,"Do not take up my burden.'""","Los Angeles, CA"
Sat May 11 07:54:08 +0000 2019," aight man I feel you. I just saw what you been rt\'ing and it been hitting different tonite..""'","Burbank, CA"
Sat May 11 07:54:58 +0000 2019,World. ,"Los Angeles, CA"
Sat May 11 08:09:29 +0000 2019, Lmfao your goin to hell \ but we love a shady sister \,"Good Hope, CA"
Sat May 11 08:09:29 +0000 2019,This whole week I\ been pulling all nighters writing pop-punk dubstep and rave remixes of emo songs. \\nI\ never had so much fun \,"Los Angeles, CA"
Sat May 11 08:09:28 +0000 2019,"How can someone not like country music'""","Camarillo, CA"
Sat May 11 08:09:27 +0000 2019,i\ high and just watched this and was absolutely terrified ,"San Diego, CA"
Sat May 11 08:09:23 +0000 2019,"Do you ever stay up just to hangout or talk to someone cause you like like them? Cause same.'""","Fairfield, CA"
Sat May 11 08:09:50 +0000 2019,There Are Some Things Only  Can See \,"Alhambra, CA"
Sat May 11 08:10:11 +0000 2019," Roll thru big Ru'""","Cathedral City, CA"
Sat May 11 08:10:10 +0000 2019,"One moment can really change everything.'""","Aliso Viejo, CA"
Sat May 11 08:10:10 +0000 2019," Uh, duh'""","San Jose, CA"
Sat May 11 08:10:08 +0000 2019,,"Los Angeles, CA"
Sat May 11 08:10:08 +0000 2019,I left this at a local Five Guys back in 2015 ,"San Francisco, CA"
Sat May 11 08:10:07 +0000 2019,"Lil Wayne- Nigga Wit Money is a classic'""","Long Beach, CA"
Sat May 11 08:10:06 +0000 2019,"For those of you not sure what this is for, it was my #ff for the  folkes above. In appreciation I asked them fo\ ","Eureka, CA"
Sat May 11 08:10:06 +0000 2019,Well that was a wild ride. ,"Los Angeles, CA"
Sat May 11 08:10:06 +0000 2019, A lot of those freshmen who won by single digits in 2018 are not at all endangered in 2020 since th\ ,"San Francisco, CA"
Sat May 11 08:10:05 +0000 2019, I always think of you when my asthma acts up \,"Pomona, CA"
Sat May 11 08:10:05 +0000 2019,"I had to get up at 6 in the morning for a specialist appointment  in Santa Monica. after I was out, I was hoping to\ ","Los Angeles, CA"
Sat May 11 08:10:03 +0000 2019,This guy is probably actually gay ,"Los Angeles, CA"
Sat May 11 08:09:59 +0000 2019,OPINION: I think  dropped the \ Plan\ video specifically to stay relevant while  and\ ,"Los Angeles, CA"
Sat May 11 08:09:53 +0000 2019," Tas bien? Lol'""","Los Angeles, CA"
Sat May 11 08:10:34 +0000 2019,"las de Jalisco>'""","South Gate, CA"
Sat May 11 08:24:53 +0000 2019,"el oh el DEANNAs setting so far'""","Palmdale, CA"
Sat May 11 08:25:13 +0000 2019,"It\'s amazing how we can see colors in different shapes and form, or ami just high asf.""'","Rosemont, CA"
Sat May 11 08:25:12 +0000 2019," Oh, it gets worse.\\n\\n","Los Angeles, CA"
Sat May 11 08:25:11 +0000 2019,Am I slowly losing my mind? ,"Chula Vista, CA"
Sat May 11 08:25:11 +0000 2019,Yes! ,"Oceanside, CA"
Sat May 11 08:25:10 +0000 2019,"  Tomi Lahren\'s breasts are not very big.""'","Sunnyvale, CA"
Sat May 11 08:25:10 +0000 2019,"  U pierced my heart.'""","Tustin, CA"
Sat May 11 08:25:10 +0000 2019,False I\ ravenclaw ,"Brawley, CA"
Sat May 11 08:25:10 +0000 2019,Fucking GOAT\ ,"Oakland, CA"
Sat May 11 08:25:09 +0000 2019," electric chair'""","Los Angeles, CA"
Sat May 11 08:25:38 +0000 2019,"I\ not feelin the new snap filter. It\ hella weird.'""","Riverside, CA"
Sat May 11 08:25:33 +0000 2019,"broken clouds -> clear sky\\ntemperature down 70\ -> 57\ up 53% -> 63%\\nwind 11mph -> 10mph'""","Carmichael, CA"
Sat May 11 08:25:32 +0000 2019,,"Los Angeles, CA"
Sat May 11 08:25:31 +0000 2019, i feel like the artist trolled her and did a horrible job on purpose \,"Costa Mesa, CA"
Sat May 11 08:25:29 +0000 2019,Hearing blackpink and bts being played on US radio stations makes my heart happy \,"Carson, CA"
Sat May 11 08:25:28 +0000 2019,"well, there goes my paychecks \ ","West Covina, CA"
