Date,Tweet,Country
Fri May 10 20:16:29 +0000 2019,"  It\ completely taken over.'""","Los Angeles, CA"
Fri May 10 20:16:27 +0000 2019,The people here said damn you must like fashion \,"Manteca, CA"
Fri May 10 20:16:27 +0000 2019,TELL ME LIES\\n\\nTELL ME BIG LITTLE LIES ,"West Hollywood, CA"
Fri May 10 20:16:26 +0000 2019, Yeah sounds good. Just send me your address in my DM. \,"Riverside, CA"
Fri May 10 20:16:25 +0000 2019,"   Wait so you got two tickets and two VIPs? For how much'""","El Cajon, CA"
Fri May 10 20:16:25 +0000 2019," NEVER bitch'""","Foster City, CA"
Fri May 10 20:16:25 +0000 2019,We went out last night to see  and The Drills play last night. Oh man! What a show!! @ Whisky A Go-Go ,"West Hollywood, CA"
Fri May 10 20:16:25 +0000 2019,"It\ part of healthcare, and if you want to prevent abortions then support birth control too. And if you don\ want\ ","Oakland, CA"
Fri May 10 20:16:25 +0000 2019,"  YES'""","Los Angeles, CA"
Fri May 10 20:16:24 +0000 2019," Lmfao thats my dawg but Bryan really had him caught up with tht question. A1 on site reporting right there'""","Long Beach, CA"
Fri May 10 20:16:24 +0000 2019,"JUST LANDED IN CALI WHORES !!!'""","Los Angeles, CA"
Fri May 10 20:16:24 +0000 2019,Wow people really will just use others and bleed them dry to get what they want huh ? Can\ relate \,"Los Angeles, CA"
Fri May 10 20:16:24 +0000 2019, Okay ,"Imperial, CA"
Fri May 10 20:16:24 +0000 2019," Going to have to get this one!!!'""","Roseville, CA"
Fri May 10 20:16:23 +0000 2019,"When I was a kid, a friend\ mom used to make us Kraft macaroni and cheese with sliced hot dogs in it. That\ my lu\ ","Sacramento, CA"
Fri May 10 20:16:20 +0000 2019,"'Talib K lmfao  \\nFunniest ""Skip Him"" \","Los Angeles, CA"
Fri May 10 20:16:20 +0000 2019,"   Amazing how you eat your own. Please carry on.'""","Garden Grove, CA"
Fri May 10 20:16:18 +0000 2019,"Graffiti Tracking: Vincent Bell Memorial Park, 14708 Halldale Ave, Gardena, CA 90247, USA'""","Gardena, CA"
Fri May 10 20:16:18 +0000 2019,Catch Mz Neon live this Monday at Hunnypot Live at themintla \\n.\\n.\\n#Repost  \\n\ you\ ,"Los Angeles, CA"
Fri May 10 20:16:18 +0000 2019,It\'s beginning. Start hoarding helium. It will get expensive as the government will start acquiring it for coolant. ,"San Diego, CA"
Fri May 10 20:16:17 +0000 2019,"I hate liars and cheaters.'""","Los Angeles, CA"
Fri May 10 20:16:16 +0000 2019,Kids ,"Los Angeles, CA"
Fri May 10 20:16:16 +0000 2019,I wish the Queen of England would of not welcomed   for all his  horendous legislation & immo\ ,"Westminster, CA"
Fri May 10 20:16:15 +0000 2019," GIRL THATS ME WHEN I SEE YOU. Dead ass your ass is my motivation lol'""","Oakland, CA"
Fri May 10 20:16:14 +0000 2019," What speech was this? I was fortunate enough to have missed it, and I don\'t think I could stomach hearing it.""'","Culver City, CA"
Fri May 10 20:16:13 +0000 2019,"ice cream OR gelato not of gelato haha'""","La Mesa, CA"
Fri May 10 20:16:12 +0000 2019,"To everyone supporting me, thank you from the bottom of my heart! \","Pinole, CA"
Fri May 10 20:16:11 +0000 2019,Inside  for discussions to bring the next generation of #tech to #India to support #5G rollout #AI   ,"San Francisco, CA"
Fri May 10 20:16:11 +0000 2019,  me understanding his tweet ,"San Marcos, CA"
Fri May 10 20:16:11 +0000 2019," IM CRYING ASSHJFLAJAK'""","Riverside, CA"
Fri May 10 20:16:09 +0000 2019," Thank you for your thoughtful write-up of me in your B2B Influencers post. Really appreciated \ Have a great weekend!'""","Los Angeles, CA"
Fri May 10 20:16:09 +0000 2019,"     Absolutely. We won\ stop fighting for justice for all children.'""","Sacramento, CA"
Fri May 10 20:16:08 +0000 2019,"  i\'m not nerdy""'","San Francisco, CA"
Fri May 10 20:16:06 +0000 2019," Two white dudes walk into a taqueria -- except one of \'em isn\'t a white dude.""'","Los Angeles, CA"
Fri May 10 20:16:06 +0000 2019,It\ been a busy day at the NTC as working dogs and our candidates in training are examined as part of the ACVO/Str\ ,"California, USA"
Fri May 10 20:16:05 +0000 2019,"No se metan con el Diablo needs to drop ASAP'""","Commerce, CA"
Fri May 10 20:16:05 +0000 2019,Got mine hehe ,"Fontana, CA"
Fri May 10 20:16:05 +0000 2019, i\ hungry!! \,"San Francisco, CA"
Fri May 10 20:16:03 +0000 2019,Cracked my phone today \,"Escondido, CA"
Fri May 10 20:16:03 +0000 2019,Ramen ,"San Francisco, CA"
Fri May 10 20:16:02 +0000 2019,"I was so matchy matchy at work the other day lol'""","Manteca, CA"
Fri May 10 20:15:57 +0000 2019,"This explains why \ smell like hot dog water mixed with wet dog hair, topped off with hot piss. ","View Park-Windsor Hills, CA"
Fri May 10 20:15:55 +0000 2019,"'Join the Cognizant team! See our latest #IT job openings, including ""Adobe Campaign Developer"", via the link in our bio. #SF, CA\''","San Francisco, CA"
Fri May 10 20:15:55 +0000 2019, Lets keep these kids alive and thriving!  \,"Apple Valley, CA"
Fri May 10 20:15:55 +0000 2019,i\'m. not. okay. ,"Fremont, CA"
Fri May 10 20:15:54 +0000 2019,"I\ not buying the fake dramatics wit the Lakers I don\ give a fuck about not gettin no Ty Lue man'""","Mission Viejo, CA"
Fri May 10 20:15:54 +0000 2019," had a really decent poop this morning so that\'s pretty good""'","Burbank, CA"
Fri May 10 20:15:53 +0000 2019, Ahhhhh No snow ! No place like home! ,"San Francisco, CA"
Fri May 10 20:15:53 +0000 2019,Time to finally plan my edc outfits \,"Isla Vista, CA"
Fri May 10 20:15:52 +0000 2019,Houston is favored \,"National City, CA"
Fri May 10 20:15:52 +0000 2019,"  Keep up the good work!!!  deserves it all to the fullest'""","West Hollywood, CA"
Fri May 10 20:15:51 +0000 2019,"Come on, look how excited everyone is about this worst week   Dude is speaking about econom\ ","Davis, CA"
Fri May 10 20:15:50 +0000 2019," DONT TOUCH IT #rodbrooks'""","Hayward, CA"
Fri May 10 20:15:50 +0000 2019," And until we do something to limit their access to war machines, people continue to die on a nearly\ ","Visalia, CA"
Fri May 10 20:15:49 +0000 2019,"i\ not one to like healthy alternatives to food (like cauliflower rice, gluten free bread is \ but chick pea pasta is AMAZING'""","San Francisco, CA"
Fri May 10 20:15:48 +0000 2019, the most under rated rapper out Vallejo \,"San Francisco, CA"
Fri May 10 20:15:47 +0000 2019,"Find your spot in #parking! We currently have Parking Enforcement openings in San Leandro, CA. #CareerGrowth ","San Leandro, CA"
Fri May 10 20:15:46 +0000 2019," thank you for the retweet! Have a great weekend'""","San Diego, CA"
Fri May 10 20:15:45 +0000 2019," So you loving that translate option huh'""","Santa Monica, CA"
Fri May 10 20:15:44 +0000 2019,OMG.  Fantastic Four would be a fucking dream come true. And honestly  it would be the\ ,"Castro Valley, CA"
Fri May 10 20:15:44 +0000 2019,I miss Disney California adventure and the food and wine festival @ Disney California Adventure Park ,"Anaheim, CA"
Fri May 10 20:15:44 +0000 2019,"Urghhh I can\ wait to come back home I need drama in my life, Montreal  be ready for my ass \","San Diego, CA"
Fri May 10 20:15:43 +0000 2019,Who is she \ ,"Home Gardens, CA"
Fri May 10 20:15:41 +0000 2019," Ow, gracias Tito Tambien felic\ a tu mam\","Fresno, CA"
Fri May 10 20:15:40 +0000 2019,"  Yeah, because that means something to a Trump. \","Los Angeles, CA"
Fri May 10 20:15:40 +0000 2019, LOVE YOU QUEEN \,"Sacramento, CA"
Fri May 10 20:15:40 +0000 2019," Album art is crazy good'""","West Hollywood, CA"
Fri May 10 20:15:40 +0000 2019, interesting... ,"San Diego, CA"
Fri May 10 20:15:39 +0000 2019," Sorry feet not planted block.'""","Redlands, CA"
Fri May 10 20:15:39 +0000 2019,This Snapchat filter got some of yall niggas feelin Like a WCW \ what\ going on ... Snapchat y\ foul \,"San Jose, CA"
Fri May 10 20:15:38 +0000 2019,"   You are correct I do believe'""","Norwalk, CA"
Fri May 10 20:15:38 +0000 2019,No IPO pop for  ,"San Francisco, CA"
Fri May 10 20:15:37 +0000 2019," Of course... When do we (LA) get any love??'""","Los Angeles, CA"
Fri May 10 20:15:37 +0000 2019," Congrats and all the best bro'""","Fresno, CA"
Fri May 10 20:15:37 +0000 2019,Yes this man speaks TRUTH! ,"Riverside, CA"
Fri May 10 20:15:35 +0000 2019,Happy Provider Appreciation Day! \ than 1/3 of children have a full-time stay at home parent so today we celeb\ ,"Los Angeles, CA"
Fri May 10 20:15:34 +0000 2019," Yup!!!'""","Los Angeles, CA"
Fri May 10 20:15:34 +0000 2019,How so ? Mind you he didn\ even make that edit lol ,"Long Beach, CA"
Fri May 10 20:15:33 +0000 2019,i know nothing ab sororities but i know exactly which one they\ talking ab \ ,"Los Angeles, CA"
Fri May 10 20:15:33 +0000 2019, FLUUUUUUFFFFFF!!!!!!!!! \,"Los Angeles, CA"
Fri May 10 20:15:32 +0000 2019,"Yesterday I fixed my bike and today I arranged some flowers \ love living my life passionately'""","Oakland, CA"
Fri May 10 20:15:32 +0000 2019,"The bandwagon of daily television politics. \\n\\nToday in particular,\\nA barrage of needless details\\nBecoming gossip an\ ","San Mateo, CA"
Fri May 10 20:15:31 +0000 2019,,"Milpitas, CA"
Fri May 10 20:15:31 +0000 2019, They are actually following their oath of office to protect the constitution. \\nReal oversight was not co\ ,"Garden Grove, CA"
Fri May 10 20:15:30 +0000 2019, Awesome! I feel like there\ a Hamilton line that\ fitting for almost any occasion. Hope the AP reade\ ,"Fresno, CA"
Fri May 10 20:15:30 +0000 2019,"   Kenny, this shit is amazing'""","Los Angeles, CA"
Fri May 10 20:15:29 +0000 2019,"  Yeah like what'""","San Francisco, CA"
Fri May 10 20:15:29 +0000 2019,"  \ omg'""","Stockton, CA"
Fri May 10 20:15:28 +0000 2019," league average is .250... couldn\ field\ defense was really good, \\n7 total errors from \ and 1\ ","Vallejo, CA"
Fri May 10 20:15:27 +0000 2019, \ \ \ \ \ \,"Fullerton, CA"
Fri May 10 20:15:27 +0000 2019,Let\ get started on your custom PuttTek putting course! \ (602) 586-1599 ,"Los Angeles, CA"
Fri May 10 20:15:26 +0000 2019,"7th grade social studies \'Dude Project\' presentations. (@ Menlo School in Atherton, CA) ","Atherton, CA"
Fri May 10 20:15:26 +0000 2019,"Yes I\ hurting \\nyes I\ jaded ....'""","Hemet, CA"
Fri May 10 20:15:24 +0000 2019, Ion think carrots go in carrot cake \,"Inglewood, CA"
Fri May 10 20:15:23 +0000 2019,"#Love seeing the #hispanic #Hustle today!\\nFlowers being sold everywhere!\\nTake notes, Everyone!\\n#FelizDiaDeLasMadres !'""","Santa Ana, CA"
Fri May 10 20:15:23 +0000 2019,"  Because it\ right across the street from ESPN building.'""","Los Angeles, CA"
Fri May 10 20:15:23 +0000 2019,Friday-off bike ride \ ,"San Francisco, CA"
Fri May 10 20:15:22 +0000 2019, \,"Sunnyvale, CA"
Fri May 10 20:15:22 +0000 2019,"seeing everyone i graduated hs with graduate college got me feeling some type of way'""","Rialto, CA"
Fri May 10 20:15:21 +0000 2019," But I don\ need a PhD.'""","Los Angeles, CA"
Fri May 10 20:15:20 +0000 2019,"Ay, fire. ","Golden Hills, CA"
Fri May 10 20:15:20 +0000 2019,"   Right'""","Stockton, CA"
Fri May 10 20:15:20 +0000 2019,  Why? Because \\n1. He wants to appear woke.\\n2. He would have to dig down deep into his soul\ ,"San Diego, CA"
Fri May 10 20:15:18 +0000 2019,If this isn\ the goals omg ,"Porterville, CA"
Fri May 10 20:15:18 +0000 2019," OA actually.'""","Los Angeles, CA"
Fri May 10 20:15:17 +0000 2019,"  it looks to me like the exemptions in SF are fairly fine grained. LA on the other hand...'""","San Francisco, CA"
Fri May 10 20:15:16 +0000 2019, These foos really got nothing else better to do \,"Los Angeles, CA"
Fri May 10 20:15:15 +0000 2019,!! ,"Buena Park, CA"
Fri May 10 20:15:14 +0000 2019,"If you\'re looking for work in #WestSacramento, CA, check out this #HealthWelfare job via the link in our bio: Physi\ ","West Sacramento, CA"
Fri May 10 20:15:14 +0000 2019,DJ\ my first church event tonight! Super excited! \ ,"Los Angeles, CA"
Fri May 10 20:15:14 +0000 2019,"  I am always proud to stand with this incredible lady! She is extraordinary! #BeFierce #standingwithyou'""","Santa Clarita, CA"
Fri May 10 20:15:14 +0000 2019," The Slack icon hasn\ updated for you? Mine is a white circle now, which fixed that issue for me.'""","Santa Monica, CA"
Fri May 10 20:15:13 +0000 2019,"Amrein enters for Heffley in CF. Englestad moves to LF.'""","San Jose, CA"
Fri May 10 20:15:13 +0000 2019, I believe that blue backgrounds are a legacy carry over from when PowerPoint slides were \ for a c\ ,"San Francisco, CA"
Fri May 10 20:15:12 +0000 2019,Bringing another travel day to a close. ,"Long Beach, CA"
Fri May 10 20:15:12 +0000 2019,"How y\ so emotional n shit, I can\ do that, if I see you crying ima just be like stfu \","Cathedral City, CA"
Fri May 10 20:15:12 +0000 2019,"Mix up in paperwork (@ South Bay Express in San Diego, CA) ","California, USA"
Fri May 10 20:15:11 +0000 2019,Calling a business to buy their product and give them my money and they tell me to visit their website... smart to\ ,"Los Angeles, CA"
Fri May 10 20:15:11 +0000 2019,pathetic ,"Azusa, CA"
Fri May 10 20:15:10 +0000 2019,  Me from ten years ago says \ The mail order DVD company? Blockbuster has one of those se\ ,"Burbank, CA"
Fri May 10 20:15:10 +0000 2019," Saying it over and over so he think its true. He obviously doesn\'t care if we believe anything he says""'","Anaheim, CA"
Fri May 10 20:15:09 +0000 2019,"On the day of historic  IPO, 5% owner, fellow  and  alum  is tweeting about...\\n\\nThe home-\ ","Los Angeles, CA"
Fri May 10 20:15:07 +0000 2019,He better not shave his head until after October or I\'m going to be LIVID ,"Sacramento, CA"
Fri May 10 20:15:07 +0000 2019," classic.'""","Oakland, CA"
Fri May 10 20:15:06 +0000 2019," already on ze way lmfao'""","Los Angeles, CA"
Fri May 10 20:15:06 +0000 2019,1915 Funston Avenue ,"San Francisco, CA"
Fri May 10 20:15:05 +0000 2019,Drinking an Everyday Tiger by  at  \ ,"San Diego, CA"
Fri May 10 20:15:02 +0000 2019,"seeing my best friend made my whole day'""","Fresno, CA"
Fri May 10 20:15:02 +0000 2019,"Its going to be a long night at work'""","Riverside, CA"
Fri May 10 20:15:01 +0000 2019,Offer still up lmao I\ shoot some dough and all ,"Inglewood, CA"
Fri May 10 20:15:01 +0000 2019,I really like the Rise of Skywalker opening scene theory  This is the first alternate theory I\ hea\ ,"Carlsbad, CA"
Fri May 10 20:15:00 +0000 2019,  There is literally no Lakers staff at Staples Center right now. ,"Los Angeles, CA"
Fri May 10 20:14:59 +0000 2019,Of course I\'m breaking out the day before our first date \,"Fowler, CA"
Fri May 10 20:14:57 +0000 2019,I accidentally bought 8 tickets I need help!!!\  ,"Los Angeles, CA"
Fri May 10 20:14:57 +0000 2019,"#BeLikeTrigger that\'s all Mosby attempts to do. Sorry to tell ya kid ain\'t gonna happen. @ Mountain View, California ","Mountain View, CA"
Fri May 10 20:14:56 +0000 2019,   \ awesome ,"Bakersfield, CA"
Fri May 10 20:14:55 +0000 2019," Girl\ they\ be in hs in the blink of an eye'""","Long Beach, CA"
Fri May 10 20:14:54 +0000 2019, MAPS MAPS MAPS MAPS MAPS MAPS ,"California, USA"
Fri May 10 20:14:53 +0000 2019,"How do you forgive someone for something you know they\ not sorry for?..'""","Modesto, CA"
Fri May 10 20:14:53 +0000 2019," He\ be OK, he\ 12 (so I\ not dealing with little little kids), I\ the one that\ have to stop to pee all the time.'""","Petaluma, CA"
Fri May 10 20:14:52 +0000 2019," Why the UK lmao'""","Santa Monica, CA"
Fri May 10 20:14:51 +0000 2019," #prouddddd'""","San Francisco, CA"
Fri May 10 20:14:51 +0000 2019,  You are the nicest person. This is just the beginning! Soon it will be all three of us shar\ ,"West Hollywood, CA"
Fri May 10 20:14:50 +0000 2019,"LOL TATI'""","Sunnyvale, CA"
Fri May 10 20:14:49 +0000 2019,We BYKE   ,"Arden-Arcade, CA"
Fri May 10 20:14:48 +0000 2019,Always felt like sticking around is the same as being stuck \,"Hemet, CA"
Fri May 10 20:14:47 +0000 2019," I need a degree/credentials for my field. Not trying to become a fake life coach.'""","Los Angeles, CA"
Fri May 10 20:14:47 +0000 2019,"Happy birthday cousin \  , cheers to more life and to many more! Love you\","Norwalk, CA"
Fri May 10 20:14:47 +0000 2019," I went to go watch last night solely on your rec'""","Los Angeles, CA"
Fri May 10 20:14:46 +0000 2019,Watch! ,"Irvine, CA"
Fri May 10 20:14:44 +0000 2019,"'  So when does this start? What are they waiting for, Christmas ? Congress is ""burning  day li\ ","Anaheim, CA"
Fri May 10 20:14:44 +0000 2019," For Pelinka to go, Jeanie must go. That\ the bugaboo'""","Los Angeles, CA"
Fri May 10 20:14:43 +0000 2019,"Only sanfranciscofoodguide the best #pupusas in town @ San Francisco, California ","San Francisco, CA"
Fri May 10 20:14:43 +0000 2019,"!! sigalert !! a crash has the three right lanes blocked. in #Cerritos on 91 WB before Carmenita Rd, stopped traffic back to Magnolia Ave'""","Cerritos, CA"
Fri May 10 20:14:42 +0000 2019,"Twitter has been wild this week, first we got Steve Harvey saying that successful people don\ sleep and now we got\ ","Burbank, CA"
Fri May 10 20:14:42 +0000 2019, \ ,"Apple Valley, CA"
Fri May 10 20:14:41 +0000 2019,"i\ talk my shit irl too don\ get it twiztd'""","El Monte, CA"
Fri May 10 20:14:41 +0000 2019," Once the other Riggs left, it was bound to happen sooner or later.'""","Los Angeles, CA"
Fri May 10 20:14:41 +0000 2019,Hoy en historias animadas de ayer y hoy: cuentos de grandes ofertas en fechas especiales ,"Los Angeles, CA"
Fri May 10 20:14:40 +0000 2019,"    But laugh.'""","San Diego, CA"
Fri May 10 20:14:39 +0000 2019,A THROWBACK!!!! But a timeless bop! ,"San Jose, CA"
Fri May 10 20:14:39 +0000 2019,"Ma\ juegan Los pinshis quakes!'""","Menlo Park, CA"
